STRUCTURE,STRUCTURE_ID,ACTION,INDICATOR,TIME_PERIOD,REF_AREA,OBS_VALUE,UNIT_MULT,UNIT_MEASURE,UNIT_TYPE,AGG_METHOD,SEX,AGE,URBANISATION,COMP_BREAKDOWN_1,COMP_BREAKDOWN_2,COMP_BREAKDOWN_3,DATABASE_ID,OBS_CONF,FREQ,TIME_FORMAT,OBS_STATUS,DECIMALS
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2016,MAC,82.5008494733265,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2016,MAR,63.1252327994466,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2016,MEX,61.1988559950567,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2016,MKD,73.6531360794567,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2016,MLT,78.1473882666075,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2016,MNE,72.1509512145404,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2016,MYS,80.0321930938534,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2016,NLD,91.6666666666667,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2016,NOR,97.2308095966287,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2016,OMN,79.3607529846346,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2016,PAK,15.3997277480999,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2016,PER,48.3048593277914,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2016,POL,73.838262634348,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2016,PRI,67.4993471587858,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2016,PRT,71.9792311189892,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2016,PRY,53.0292962090808,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2016,QAT,95.8781902240581,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2016,ROU,62.1394243868802,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2016,RUS,73.6413518063897,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2016,SAU,74.9619153729233,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2016,SDN,16.9000009307985,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2016,SGP,85.4096392430393,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2016,SRB,69.1798483813026,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2016,SVK,81.6951587648274,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2016,SVN,76.855913455325,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2016,SWE,90.0,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2016,THA,48.0858243196983,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2016,TUR,67.5910402426983,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2016,TWN,80.2999989457917,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2016,UKR,54.9603963296693,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2016,VGB,76.8008415923814,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2015,ARM,60.74930503108,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2015,AUS,84.1634540379337,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2015,AUT,88.2664176781824,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2015,AZE,80.8284804367607,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2015,BEL,85.8336515330158,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2015,BGR,57.4503112840324,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2015,BHR,92.5450352891393,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2015,BLR,65.1054093208042,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2015,BOL,40.5855328769003,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2015,BRA,59.155908812336,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2015,CHE,90.7299045272559,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2015,CHL,78.7091884699811,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2015,COL,56.6751436330295,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2015,CPV,44.2464748918258,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2015,CRI,60.0132246037992,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2015,CUB,34.8788331304854,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2015,CYP,73.3425853001702,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2015,CZE,77.942366009771,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2015,DEU,89.6965013760942,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2015,DNK,96.2247851125228,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2015,ECU,49.412673646433,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2015,EGY,40.7960734195459,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2015,ESP,80.3403794919713,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2015,EST,89.475963620615,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2015,FIN,88.0950673698071,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2015,FRA,80.2950390609509,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2015,GBR,93.5679985537431,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2015,GEO,49.9115368997687,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2015,GRC,69.295839549484,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2015,HKG,86.7583522970878,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2015,HND,26.6163388677183,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2015,HRV,74.4244875556882,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2015,HUN,74.5876850939251,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2015,IDN,23.7874407911568,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2015,IRL,82.0,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2015,IRN,46.2697640870414,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2015,ISR,78.4267905783329,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2015,ITA,62.8426872086878,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2015,JAM,39.4427667998246,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2015,JPN,92.8628341838032,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2015,KAZ,71.7960732349536,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2015,KEN,19.8228431983489,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2015,KHM,6.52568732320525,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2015,KOR,92.4043316187568,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2015,LTU,71.1342842364847,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2015,LUX,97.487751533056,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2015,LVA,80.2283466887602,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2015,MAC,78.929653315382,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2015,MAR,62.8402453080177,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2015,MEX,60.5340272788215,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2015,MKD,73.4619522481731,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2015,MLT,77.3023450086521,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2015,MNE,72.4468579623871,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2015,MUS,54.7033475131229,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2015,MYS,72.9666666666667,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2015,NLD,94.3661971830986,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2015,NOR,96.8970815996827,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2015,PAN,49.8585881692367,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2015,PER,43.2196162435265,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2015,POL,69.2354372213362,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2015,PRI,62.609330985172,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2015,PRT,71.8053433730604,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2015,PRY,49.3280285086186,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2015,QAT,94.0623507308219,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2015,ROU,58.4330764407439,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2015,RUS,70.6874510704591,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2015,SAU,76.7804815153101,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2015,SGP,80.4933890447026,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2015,SLV,28.1568190366946,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2015,SRB,69.5135890178068,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2015,SVK,78.4215271556075,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2015,SVN,75.2922292728332,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2015,SWE,90.1362900669012,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2015,THA,39.7214381330015,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2015,TUR,63.538784241337,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2015,TWN,79.8000003454325,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2015,UKR,51.602136614311,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2015,URY,64.9279243273783,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2015,USA,74.2100553181488,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2014,AGO,22.38857370514,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2014,ARM,56.6033310947353,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2014,AUT,84.8797250859106,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2014,AZE,78.3384145064701,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2014,BDI,1.38047597933615,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2014,BEL,85.8826341627336,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2014,BGR,56.8391877668972,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2014,BHR,87.9998994433896,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2014,BLR,62.5919825231324,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2014,BOL,37.1074088369149,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2014,BRA,54.9502746111416,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2014,BWA,40.5140470651953,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2014,CHE,87.7877041297959,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2014,COL,52.7985337201388,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2014,CYP,71.089541042486,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2014,CZE,74.3488770863283,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
